Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Hungary,2021,14.559408187866211,Dramas,1,netflix
Hungary,2021,14.559408187866211,Horror Movies,2,netflix
Hungary,2021,14.559408187866211,Family,2,disney
Hungary,2021,14.559408187866211,Action  Adventure,3,netflix
Hungary,2021,14.559408187866211,Animation,1,disney
Hungary,2021,14.559408187866211,Fantasy,2,disney
Hungary,2021,14.559408187866211,SciFi  Fantasy,2,netflix
Hungary,2021,14.559408187866211,ActionAdventure,1,disney
Iceland,2016,19.877771377563477,International TV Shows,1,netflix
Iceland,2016,19.877771377563477,Crime TV Shows,1,netflix
Iceland,2016,19.877771377563477,TV Dramas,1,netflix
Iceland,2017,19.542863845825195,Dramas,1,netflix
Iceland,2017,19.542863845825195,Independent Movies,1,netflix
Iceland,2017,19.542863845825195,SciFi  Fantasy,1,netflix
Iceland,2018,19.16806983947754,Comedy,1,hulu
Iceland,2018,19.16806983947754,International Movies,1,netflix
Iceland,2018,19.16806983947754,Horror Movies,1,netflix
Iceland,2018,19.16806983947754,International,1,hulu
Iceland,2019,18.864648818969727,Independent Movies,1,netflix
Iceland,2019,18.864648818969727,International Movies,1,netflix
Iceland,2019,18.864648818969727,Dramas,1,netflix
Iceland,2020,18.721176147460938,Crime TV Shows,1,netflix
Iceland,2020,18.721176147460938,Action  Adventure,1,netflix
Iceland,2020,18.721176147460938,Independent Movies,1,netflix
Iceland,2020,18.721176147460938,Romantic Movies,1,netflix
Iceland,2020,18.721176147460938,StandUp Comedy,1,netflix
Iceland,2020,18.721176147460938,TV Dramas,1,netflix
Iceland,2020,18.721176147460938,Dramas,2,netflix
Iceland,2020,18.721176147460938,International TV Shows,1,netflix
Iceland,2021,18.62918472290039,TV Mysteries,1,netflix
Iceland,2021,18.62918472290039,TV Dramas,1,netflix
Iceland,2021,18.62918472290039,International TV Shows,1,netflix
India,2016,28.118532180786133,International Movies,12,netflix
India,2016,28.118532180786133,Dramas,8,netflix
India,2016,28.118532180786133,Documentaries,4,netflix
India,2016,28.118532180786133,Comedies,1,netflix
India,2016,28.118532180786133,Independent Movies,6,netflix
India,2016,28.118532180786133,Thrillers,1,netflix
India,2017,27.595521926879883,TV Horror,1,netflix
India,2017,27.595521926879883,Comedies,31,netflix
India,2017,27.595521926879883,Romantic TV Shows,3,netflix
India,2017,27.595521926879883,Action  Adventure,30,netflix
India,2017,27.595521926879883,International Movies,139,netflix
India,2017,27.595521926879883,Documentaries,10,netflix
India,2017,27.595521926879883,SciFi  Fantasy,3,netflix
India,2017,27.595521926879883,Music  Musicals,22,netflix
India,2017,27.595521926879883,Classic Movies,1,netflix
India,2017,27.595521926879883,Docuseries,2,netflix
India,2017,27.595521926879883,Dramas,99,netflix
India,2017,27.595521926879883,Independent Movies,23,netflix
India,2017,27.595521926879883,TV Comedies,1,netflix
India,2017,27.595521926879883,StandUp Comedy,1,netflix
India,2017,27.595521926879883,TV SciFi  Fantasy,2,netflix
India,2017,27.595521926879883,International TV Shows,14,netflix
India,2017,27.595521926879883,Sports Movies,4,netflix
India,2017,27.595521926879883,Cult Movies,1,netflix
India,2017,27.595521926879883,TV Action  Adventure,3,netflix
India,2017,27.595521926879883,TV Dramas,6,netflix
India,2017,27.595521926879883,Reality TV,1,netflix
India,2017,27.595521926879883,Thrillers,10,netflix
India,2017,27.595521926879883,StandUp Comedy  Talk Shows,1,netflix
India,2017,27.595521926879883,TV Thrillers,1,netflix
India,2017,27.595521926879883,Romantic Movies,18,netflix
India,2017,27.595521926879883,Crime TV Shows,1,netflix
India,2017,27.595521926879883,Children  Family Movies,4,netflix
India,2017,27.595521926879883,Horror Movies,5,netflix
India,2017,27.595521926879883,LGBTQ Movies,1,netflix
India,2018,27.087675094604492,LGBTQ Movies,1,netflix
India,2018,27.087675094604492,TV Thrillers,2,netflix
India,2018,27.087675094604492,TV Horror,4,netflix
India,2018,27.087675094604492,Documentaries,6,netflix
India,2018,27.087675094604492,TV Mysteries,1,netflix
India,2018,27.087675094604492,Action  Adventure,48,netflix
India,2018,27.087675094604492,Crime TV Shows,3,netflix
India,2018,27.087675094604492,Sports Movies,5,netflix
India,2018,27.087675094604492,Dramas,241,netflix
India,2018,27.087675094604492,Faith  Spirituality,3,netflix
India,2018,27.087675094604492,Independent Movies,39,netflix
India,2018,27.087675094604492,Horror Movies,9,netflix
India,2018,27.087675094604492,SciFi  Fantasy,5,netflix
India,2018,27.087675094604492,Romantic Movies,40,netflix
India,2018,27.087675094604492,Kids TV,1,netflix
India,2018,27.087675094604492,Comedies,106,netflix
India,2018,27.087675094604492,International Movies,315,netflix
India,2018,27.087675094604492,Music  Musicals,47,netflix
India,2018,27.087675094604492,TV Dramas,7,netflix
India,2018,27.087675094604492,Romantic TV Shows,1,netflix
India,2018,27.087675094604492,International TV Shows,16,netflix
India,2018,27.087675094604492,Teen TV Shows,1,netflix
India,2018,27.087675094604492,TV Comedies,6,netflix
India,2018,27.087675094604492,Thrillers,28,netflix
India,2018,27.087675094604492,Documentaries,1,hulu
India,2018,27.087675094604492,Children  Family Movies,6,netflix
India,2019,26.594032287597656,Cult Movies,2,netflix
India,2019,26.594032287597656,TV Action  Adventure,1,netflix
India,2019,26.594032287597656,Thriller,1,hulu
India,2019,26.594032287597656,Kids TV,3,netflix
India,2019,26.594032287597656,Thrillers,21,netflix
India,2019,26.594032287597656,Fantasy,1,disney
India,2019,26.594032287597656,Documentaries,3,netflix
India,2019,26.594032287597656,Crime TV Shows,2,netflix
India,2019,26.594032287597656,Music  Musicals,11,netflix
India,2019,26.594032287597656,Classic Movies,9,netflix
India,2019,26.594032287597656,Docuseries,1,netflix
India,2019,26.594032287597656,Animals  Nature,1,disney
India,2019,26.594032287597656,TV Comedies,7,netflix
India,2019,26.594032287597656,Comedies,71,netflix
India,2019,26.594032287597656,Children  Family Movies,3,netflix
India,2019,26.594032287597656,Reality TV,2,netflix
India,2019,26.594032287597656,ActionAdventure,1,disney
India,2019,26.594032287597656,TV Dramas,5,netflix
India,2019,26.594032287597656,International Movies,176,netflix
India,2019,26.594032287597656,Family,1,disney
India,2019,26.594032287597656,Independent Movies,57,netflix
India,2019,26.594032287597656,Dramas,140,netflix
India,2019,26.594032287597656,TV Horror,1,netflix
India,2019,26.594032287597656,TV Shows,2,netflix
India,2019,26.594032287597656,Horror Movies,11,netflix
India,2019,26.594032287597656,Animation,2,disney
India,2019,26.594032287597656,International TV Shows,14,netflix
India,2019,26.594032287597656,Sports Movies,2,netflix
India,2019,26.594032287597656,StandUp Comedy  Talk Shows,1,netflix
India,2019,26.594032287597656,SciFi  Fantasy,2,netflix
India,2019,26.594032287597656,Action,1,hulu
India,2019,26.594032287597656,Faith  Spirituality,1,netflix
India,2019,26.594032287597656,Romantic Movies,28,netflix
India,2019,26.594032287597656,Documentary,1,disney
India,2019,26.594032287597656,Romantic TV Shows,2,netflix
India,2019,26.594032287597656,Kids,1,disney
India,2019,26.594032287597656,British TV Shows,1,netflix
India,2019,26.594032287597656,Action  Adventure,26,netflix
India,2019,26.594032287597656,TV Mysteries,1,netflix
India,2020,26.112333297729492,Music  Musicals,10,netflix
India,2020,26.112333297729492,Children  Family Movies,9,netflix
India,2020,26.112333297729492,International Movies,153,netflix
India,2020,26.112333297729492,StandUp Comedy  Talk Shows,1,netflix
India,2020,26.112333297729492,Documentaries,2,netflix
India,2020,26.112333297729492,Dramas,115,netflix
India,2020,26.112333297729492,Sports Movies,5,netflix
India,2020,26.112333297729492,Cult Movies,2,netflix
India,2020,26.112333297729492,Classic Movies,1,netflix
India,2020,26.112333297729492,TV Horror,1,netflix
India,2020,26.112333297729492,Action  Adventure,24,netflix
India,2020,26.112333297729492,Documentary,1,disney
India,2020,26.112333297729492,SciFi  Fantasy,1,netflix
India,2020,26.112333297729492,Romantic TV Shows,3,netflix
India,2020,26.112333297729492,Docuseries,2,netflix
India,2020,26.112333297729492,TV Action  Adventure,1,netflix
India,2020,26.112333297729492,TV Dramas,5,netflix
India,2020,26.112333297729492,Horror Movies,6,netflix
India,2020,26.112333297729492,TV Comedies,9,netflix
India,2020,26.112333297729492,Animals  Nature,1,disney
India,2020,26.112333297729492,Romantic Movies,25,netflix
India,2020,26.112333297729492,International TV Shows,13,netflix
India,2020,26.112333297729492,Thrillers,24,netflix
India,2020,26.112333297729492,Crime TV Shows,3,netflix
India,2020,26.112333297729492,StandUp Comedy,5,netflix
India,2020,26.112333297729492,Independent Movies,24,netflix
India,2020,26.112333297729492,Reality TV,1,netflix
India,2020,26.112333297729492,Kids TV,5,netflix
India,2020,26.112333297729492,British TV Shows,2,netflix
India,2020,26.112333297729492,Comedies,78,netflix
India,2021,25.687591552734375,Docuseries,1,amazon
India,2021,25.687591552734375,Documentaries,2,netflix
India,2021,25.687591552734375,International Movies,75,netflix
India,2021,25.687591552734375,Music  Musicals,7,netflix
India,2021,25.687591552734375,Children  Family Movies,4,netflix
India,2021,25.687591552734375,Reality TV,3,netflix
India,2021,25.687591552734375,Comedies,34,netflix
India,2021,25.687591552734375,Dramas,1,amazon
India,2021,25.687591552734375,Romantic TV Shows,3,netflix
India,2021,25.687591552734375,TV Comedies,3,netflix
India,2021,25.687591552734375,Horror Movies,4,netflix
India,2021,25.687591552734375,SciFi  Fantasy,1,netflix
India,2021,25.687591552734375,International TV Shows,10,netflix
India,2021,25.687591552734375,Action  Adventure,11,netflix
India,2021,25.687591552734375,International,1,amazon
India,2021,25.687591552734375,TV Dramas,5,netflix
India,2021,25.687591552734375,TV Shows,1,netflix
India,2021,25.687591552734375,TV SciFi  Fantasy,1,netflix
India,2021,25.687591552734375,Drama,1,amazon
India,2021,25.687591552734375,Independent Movies,17,netflix
India,2021,25.687591552734375,Kids,1,disney
India,2021,25.687591552734375,Dramas,60,netflix
India,2021,25.687591552734375,Animation,1,disney
India,2021,25.687591552734375,Thrillers,9,netflix
India,2021,25.687591552734375,International Movies,1,amazon
India,2021,25.687591552734375,Romantic Movies,10,netflix
India,2021,25.687591552734375,Kids TV,3,netflix
India,2021,25.687591552734375,Docuseries,4,netflix
India,2021,25.687591552734375,Sports Movies,1,netflix
Indonesia,2016,25.680463790893555,Documentaries,1,netflix
Indonesia,2016,25.680463790893555,International Movies,1,netflix
Indonesia,2017,25.37803840637207,Romantic TV Shows,1,netflix
Indonesia,2017,25.37803840637207,TV Dramas,1,netflix
Indonesia,2017,25.37803840637207,International TV Shows,1,netflix
Indonesia,2017,25.37803840637207,International Movies,1,netflix
Indonesia,2017,25.37803840637207,Action  Adventure,1,netflix
Indonesia,2018,25.08305549621582,Comedies,6,netflix
Indonesia,2018,25.08305549621582,Sports Movies,3,netflix
Indonesia,2018,25.08305549621582,Kids TV,1,netflix
Indonesia,2018,25.08305549621582,Horror Movies,5,netflix
Indonesia,2018,25.08305549621582,SciFi  Fantasy,2,netflix
Indonesia,2018,25.08305549621582,Dramas,20,netflix
Indonesia,2018,25.08305549621582,Romantic Movies,7,netflix
Indonesia,2018,25.08305549621582,Children  Family Movies,3,netflix
Indonesia,2018,25.08305549621582,International Movies,24,netflix
Indonesia,2018,25.08305549621582,Action  Adventure,2,netflix
Indonesia,2019,24.792150497436523,Horror Movies,5,netflix
Indonesia,2019,24.792150497436523,International Movies,18,netflix
Indonesia,2019,24.792150497436523,Action  Adventure,2,netflix
Indonesia,2019,24.792150497436523,Comedies,1,netflix
Indonesia,2019,24.792150497436523,Sports Movies,1,netflix
Indonesia,2019,24.792150497436523,Romantic Movies,5,netflix
Indonesia,2019,24.792150497436523,Dramas,11,netflix
Indonesia,2019,24.792150497436523,Faith  Spirituality,3,netflix
Indonesia,2020,24.504884719848633,TV Dramas,1,netflix
Indonesia,2020,24.504884719848633,Faith  Spirituality,2,netflix
Indonesia,2020,24.504884719848633,International Movies,25,netflix
Indonesia,2020,24.504884719848633,International TV Shows,1,netflix
Indonesia,2020,24.504884719848633,Dramas,22,netflix
Indonesia,2020,24.504884719848633,Children  Family Movies,2,netflix
Indonesia,2020,24.504884719848633,Comedies,6,netflix
Indonesia,2020,24.504884719848633,Documentaries,1,netflix
Indonesia,2020,24.504884719848633,TV Comedies,1,netflix
Indonesia,2020,24.504884719848633,Independent Movies,1,netflix
Indonesia,2020,24.504884719848633,Action  Adventure,1,netflix
Indonesia,2020,24.504884719848633,Music  Musicals,1,netflix
Indonesia,2020,24.504884719848633,Romantic Movies,10,netflix
Indonesia,2021,24.231245040893555,Children  Family Movies,1,netflix
Indonesia,2021,24.231245040893555,TV Horror,1,netflix
Indonesia,2021,24.231245040893555,Anime Series,1,netflix
Indonesia,2021,24.231245040893555,Comedies,3,netflix
Indonesia,2021,24.231245040893555,Romantic Movies,5,netflix
Indonesia,2021,24.231245040893555,Dramas,11,netflix
Indonesia,2021,24.231245040893555,International Movies,12,netflix
Indonesia,2021,24.231245040893555,Crime TV Shows,1,netflix
Ireland,2013,21.538034439086914,Crime TV Shows,1,netflix
Ireland,2013,21.538034439086914,TV Dramas,1,netflix
Ireland,2013,21.538034439086914,International TV Shows,1,netflix
Ireland,2014,21.47301483154297,TV Dramas,2,netflix
Ireland,2015,21.368398666381836,Comedy,1,hulu
Ireland,2015,21.368398666381836,International Movies,1,netflix
Ireland,2015,21.368398666381836,Children  Family Movies,1,netflix
Ireland,2015,21.368398666381836,International,1,hulu
Ireland,2015,21.368398666381836,Dramas,1,netflix
Ireland,2016,21.21454620361328,Comedies,1,netflix
Ireland,2016,21.21454620361328,TV Horror,1,netflix
Ireland,2016,21.21454620361328,TV Mysteries,1,netflix
Ireland,2016,21.21454620361328,International Movies,1,netflix
Ireland,2016,21.21454620361328,Action  Adventure,1,netflix
Ireland,2016,21.21454620361328,Dramas,1,netflix
Ireland,2016,21.21454620361328,TV Dramas,1,netflix
Ireland,2016,21.21454620361328,Horror Movies,1,netflix
Ireland,2017,21.012542724609375,Dramas,1,netflix
Ireland,2017,21.012542724609375,Comedies,2,netflix
Ireland,2017,21.012542724609375,Sports Movies,1,netflix
Ireland,2017,21.012542724609375,TV Dramas,1,netflix
Ireland,2017,21.012542724609375,British TV Shows,1,netflix
Ireland,2017,21.012542724609375,Crime TV Shows,1,netflix
Ireland,2017,21.012542724609375,Documentaries,4,netflix
Ireland,2017,21.012542724609375,International Movies,5,netflix
Ireland,2018,20.768558502197266,Romantic Movies,3,netflix
Ireland,2018,20.768558502197266,International TV Shows,1,netflix
Ireland,2018,20.768558502197266,Children  Family Movies,2,netflix
Ireland,2018,20.768558502197266,Comedies,2,netflix
Ireland,2018,20.768558502197266,Sports Movies,1,netflix
Ireland,2018,20.768558502197266,Horror Movies,4,netflix
Ireland,2018,20.768558502197266,British TV Shows,1,netflix
Ireland,2018,20.768558502197266,Dramas,5,netflix
Ireland,2018,20.768558502197266,Independent Movies,3,netflix
Ireland,2018,20.768558502197266,TV Action  Adventure,1,netflix
Ireland,2018,20.768558502197266,International Movies,8,netflix
Ireland,2018,20.768558502197266,Horror,1,hulu
Ireland,2018,20.768558502197266,TV Dramas,1,netflix
Ireland,2018,20.768558502197266,Documentaries,1,netflix
Ireland,2019,20.50035285949707,Kids,1,disney
Ireland,2019,20.50035285949707,Family,1,hulu
Ireland,2019,20.50035285949707,Drama,1,hulu
Ireland,2019,20.50035285949707,Fantasy,1,disney
Ireland,2019,20.50035285949707,Romantic Movies,2,netflix
Ireland,2019,20.50035285949707,Comedies,1,netflix
Ireland,2019,20.50035285949707,Horror,1,hulu
Ireland,2019,20.50035285949707,Cartoons,1,hulu
Ireland,2019,20.50035285949707,Dramas,1,netflix
Ireland,2019,20.50035285949707,Animation,1,disney
Ireland,2019,20.50035285949707,Comedy,1,hulu
Ireland,2019,20.50035285949707,Mystery,1,hulu
Ireland,2019,20.50035285949707,Faith  Spirituality,1,netflix
Ireland,2019,20.50035285949707,TV Comedies,1,netflix
Ireland,2019,20.50035285949707,Documentaries,1,netflix
Ireland,2020,20.16448974609375,Cartoons,1,hulu
Ireland,2020,20.16448974609375,TV Comedies,1,hulu
Ireland,2020,20.16448974609375,Cartoons,1,disney
Ireland,2020,20.16448974609375,Dramas,3,netflix
Ireland,2020,20.16448974609375,Horror,3,hulu
Ireland,2020,20.16448974609375,Drama,3,hulu
Ireland,2020,20.16448974609375,Action  Adventure,2,netflix
Ireland,2020,20.16448974609375,Thrillers,1,netflix
Ireland,2020,20.16448974609375,Family,1,disney
Ireland,2020,20.16448974609375,Action,1,hulu
Ireland,2020,20.16448974609375,Kids,2,hulu
Ireland,2020,20.16448974609375,Adventure,2,hulu
Ireland,2020,20.16448974609375,Kids,1,disney
Ireland,2020,20.16448974609375,Mystery,1,hulu
Ireland,2020,20.16448974609375,British TV Shows,4,netflix
Ireland,2020,20.16448974609375,Black Stories,1,disney
